image_id	label	path
05Atopic0405048	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05Atopic0405048.jpg
ISIC_0025621	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025621.jpg
ISIC_8838213	Unclassified	./Data/ISIC_2020/Data/ISIC_8838213.jpg
ISIC_0025698	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025698.jpg
granuloma-annulare-16	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-16.jpg
corns-26	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Warts Molluscum and other Viral Infections/corns-26.jpg
psoriasis-156	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/psoriasis-156.jpg
ISIC_0029583	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029583.jpg
metastasis-15	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/metastasis-15.jpg
neurofibromatosis-40	Unclassified	./Data/dermnet/train/Systemic Disease/neurofibromatosis-40.jpg
eczema-nummular-13	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-nummular-13.jpg
bowens-disease-17	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-17.jpg
ISIC_0026875	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026875.jpg
ISIC_5125960	Unclassified	./Data/ISIC_2020/Data/ISIC_5125960.jpg
pityriasis-rosea-201	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-201.jpg
05KeratosisPilaris32	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05KeratosisPilaris32.jpg
scabies-152	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/scabies-152.jpg
000582	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000582.png
actinic-keratosis-5FU-50	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-5FU-50.jpg
tinea-groin-106	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-groin-106.jpg
ISIC_0029293	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029293.jpg
Lichen-Sclerosus-Skin-66	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Skin-66.jpg
ISIC_2474275	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_2474275.jpg
05KeratosisPilaris5	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05KeratosisPilaris5.jpg
xanthomas-73	Unclassified	./Data/dermnet/train/Systemic Disease/xanthomas-73.jpg
ISIC_7473469	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7473469.jpg
candida-penis-50	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/candida-penis-50.jpg
keratoacanthoma-161	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/keratoacanthoma-161.jpg
ISIC_0026984	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026984.jpg
pincer-nails-18	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/pincer-nails-18.jpg
